Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2021-09-07 00:00:00-04:00,290.9387512207031,22.617952346801758,153.5695037841797,143.42034912109375,175.46449279785156,380.0947570800781,250.97332763671875,419851.0,116.64458465576172,46.61070251464844
2021-09-08 00:00:00-04:00,290.9678039550781,22.29557991027832,152.02102661132812,142.8343963623047,176.27499389648438,375.50994873046875,251.2899932861328,420719.0,114.01611328125,46.670841217041016
2021-09-09 00:00:00-04:00,288.0989990234375,22.13389778137207,151.00172424316406,142.68528747558594,174.20799255371094,375.9375915527344,251.6199951171875,420285.0,114.75506591796875,46.34168243408203
2021-09-10 00:00:00-04:00,286.6062927246094,22.434310913085938,146.00328063964844,140.03614807128906,173.45750427246094,376.6238098144531,245.42333984375,417954.0,115.02635192871094,46.17394256591797
2021-09-13 00:00:00-04:00,287.846923828125,22.108945846557617,146.5717315673828,141.48397827148438,172.85850524902344,374.45574951171875,247.6666717529297,420801.0,115.63434600830078,45.9112434387207
2021-09-14 00:00:00-04:00,290.560791015625,22.198768615722656,145.17022705078125,141.6947021484375,172.5,374.4755554199219,248.163330078125,416996.0,115.13858795166016,45.67070388793945
2021-09-15 00:00:00-04:00,295.4359436035156,22.297571182250977,146.06210327148438,143.56846618652344,173.7895050048828,371.8798828125,251.94332885742188,419785.0,113.65129852294922,45.74983215332031
2021-09-16 00:00:00-04:00,295.8236083984375,22.198768615722656,145.82688903808594,142.75387573242188,174.41200256347656,371.0245666503906,252.3300018310547,419120.0,113.45124053955078,45.901737213134766
2021-09-17 00:00:00-04:00,290.63824462890625,21.857431411743164,143.15126037597656,139.9606170654297,173.12600708007812,362.73004150390625,253.163330078125,416400.0,110.59593200683594,45.80679702758789
2021-09-20 00:00:00-04:00,285.23974609375,21.071962356567383,140.09341430664062,137.89248657226562,167.7864990234375,353.7592468261719,243.38999938964844,416000.0,107.73123168945312,45.176971435546875
2021-09-21 00:00:00-04:00,285.724365234375,21.204708099365234,140.5736083984375,138.2041473388672,167.18150329589844,355.529541015625,246.4600067138672,412802.0,107.97544860839844,45.26558303833008
2021-09-22 00:00:00-04:00,289.3879699707031,21.89835548400879,142.94541931152344,139.44717407226562,169.00250244140625,341.33740234375,250.64666748046875,412081.0,108.8301773071289,45.16114044189453
2021-09-23 00:00:00-04:00,290.3377990722656,22.43830108642578,143.90589904785156,140.37416076660156,170.8000030517578,344.0724182128906,251.2133331298828,418390.0,109.13072204589844,45.18646240234375
2021-09-24 00:00:00-04:00,290.1343078613281,22.0380802154541,143.9940948486328,141.36717224121094,171.2760009765625,351.0341796875,258.1300048828125,418101.0,108.6141357421875,45.31306457519531
2021-09-27 00:00:00-04:00,285.1138000488281,21.617900848388672,142.4749755859375,140.23098754882812,170.2899932861328,351.65081787109375,263.78668212890625,420791.0,109.09315490722656,45.02188491821289
2021-09-28 00:00:00-04:00,274.7916259765625,20.658761978149414,139.08387756347656,135.02023315429688,165.79800415039062,338.7913513183594,259.1866760253906,416580.0,105.10137939453125,44.4680061340332
2021-09-29 00:00:00-04:00,275.2568359375,20.47711944580078,139.98558044433594,133.55255126953125,165.05599975585938,337.7569885253906,260.4366760253906,417165.0,104.83837890625,44.44902420043945
2021-09-30 00:00:00-04:00,273.24090576171875,20.675735473632812,138.6820526123047,132.87905883789062,164.2519989013672,337.53826904296875,258.49334716796875,411379.0,104.8665542602539,44.11354064941406
2021-10-01 00:00:00-04:00,280.1998291015625,20.701683044433594,139.80914306640625,135.72898864746094,164.16299438476562,341.1385498046875,258.40667724609375,414878.0,104.78202056884766,43.37609100341797
2021-10-04 00:00:00-04:00,274.3941955566406,19.693649291992188,136.36904907226562,132.86268615722656,159.48899841308594,324.4500732421875,260.510009765625,412540.0,102.39634704589844,42.95831298828125
2021-10-05 00:00:00-04:00,279.8703308105469,20.411251068115234,138.29981994628906,135.21209716796875,161.0500030517578,331.1433410644531,260.1966552734375,418539.0,102.62176513671875,43.23999786376953
2021-10-06 00:00:00-04:00,284.0863342285156,20.659761428833008,139.17208862304688,136.74490356445312,163.10049438476562,331.8196716308594,260.9166564941406,421900.0,102.69690704345703,43.55649185180664
2021-10-07 00:00:00-04:00,285.7727966308594,21.03403663635254,140.43641662597656,138.39498901367188,165.1215057373047,327.4237365722656,264.53668212890625,425431.0,104.09636688232422,44.06922149658203
2021-10-08 00:00:00-04:00,285.7727966308594,20.790512084960938,140.05418395996094,138.95216369628906,164.43099975585938,328.24920654296875,261.8299865722656,427765.0,103.35437774658203,44.202152252197266
2021-10-11 00:00:00-04:00,285.1719055175781,20.654781341552734,139.96597290039062,138.08587646484375,162.31500244140625,323.6743469238281,263.9800109863281,423000.0,103.5610122680664,44.1609992980957
2021-10-12 00:00:00-04:00,283.86346435546875,20.630823135375977,138.6918487548828,135.63555908203125,162.3665008544922,322.00347900390625,268.5733337402344,419596.0,102.56539154052734,44.11354064941406
2021-10-13 00:00:00-04:00,287.1878967285156,20.898300170898438,138.1038055419922,136.7617950439453,164.21400451660156,322.769287109375,270.3599853515625,418402.0,103.29801940917969,43.79386901855469
2021-10-14 00:00:00-04:00,293.42962646484375,21.7037296295166,140.89703369140625,140.30950927734375,164.9929962158203,326.7374572753906,272.7733459472656,423648.0,105.72126007080078,44.26861572265625
2021-10-15 00:00:00-04:00,294.84466552734375,21.81950569152832,141.9555206298828,140.5252227783203,170.4510040283203,322.9881286621094,281.010009765625,427701.0,107.88153076171875,44.48384094238281
2021-10-18 00:00:00-04:00,297.829833984375,22.178810119628906,143.6314697265625,141.92681884765625,172.33700561523438,333.5103454589844,290.03668212890625,426189.0,108.33236694335938,44.84148025512695
2021-10-19 00:00:00-04:00,298.7409362792969,22.246675491333008,145.79747009277344,142.38308715820312,172.20750427246094,338.13494873046875,288.0899963378906,428105.0,109.85393524169922,45.79413604736328
2021-10-20 00:00:00-04:00,297.9461669921875,22.06003761291504,146.28753662109375,140.923828125,170.7530059814453,338.920654296875,288.6000061035156,432495.0,108.56717681884766,46.20875549316406
2021-10-21 00:00:00-04:00,301.19305419921875,22.64789390563965,146.50314331054688,141.04014587402344,171.75050354003906,340.0146484375,298.0,431680.0,109.22463989257812,46.465118408203125
2021-10-22 00:00:00-04:00,299.642333984375,22.681825637817383,145.7288360595703,136.74636840820312,166.77749633789062,322.8388977050781,303.2266540527344,435722.0,107.28982543945312,46.94935607910156
2021-10-25 00:00:00-04:00,298.64404296875,23.1209716796875,145.6798553466797,136.62759399414062,166.01849365234375,326.8966369628906,341.6199951171875,436401.0,106.73564147949219,47.49373245239258
2021-10-26 00:00:00-04:00,300.56304931640625,24.66895866394043,146.34632873535156,138.47801208496094,168.80349731445312,314.0869445800781,339.4766540527344,437890.0,107.24283599853516,47.079124450683594
2021-10-27 00:00:00-04:00,313.2210388183594,24.40347671508789,145.8856964111328,145.3458251953125,169.62449645996094,310.5164794921875,345.9533386230469,433050.0,106.83895874023438,46.6929931640625
2021-10-28 00:00:00-04:00,314.3647155761719,24.892518997192383,149.53158569335938,144.97950744628906,172.32850646972656,315.1908264160156,359.0133361816406,436250.0,108.96167755126953,46.98417663574219
2021-10-29 00:00:00-04:00,321.4108581542969,25.517303466796875,146.8167724609375,147.1634063720703,168.6215057373047,321.8045654296875,371.3333435058594,432902.0,106.7920150756836,47.291175842285156
2021-11-01 00:00:00-04:00,319.2300720214844,25.776796340942383,145.9934844970703,142.64151000976562,165.90550231933594,328.1795959472656,402.86334228515625,430944.0,107.1865005493164,47.40828323364258
2021-11-02 00:00:00-04:00,322.8743591308594,26.349681854248047,147.03236389160156,144.56549072265625,165.6374969482422,326.2899475097656,390.6666564941406,434245.0,107.17709350585938,47.38612365722656
2021-11-03 00:00:00-04:00,323.7175598144531,26.54629898071289,148.47312927246094,145.7240447998047,169.1999969482422,329.8106384277344,404.6199951171875,435020.0,107.08316040039062,47.53171157836914
2021-11-04 00:00:00-04:00,326.0824890136719,29.74307632446289,147.9536590576172,147.38357543945312,173.85000610351562,334.017578125,409.9700012207031,433102.0,110.63349151611328,47.879859924316406
2021-11-05 00:00:00-04:00,325.7141418457031,29.69417381286621,148.48367309570312,147.96461486816406,175.94949340820312,339.2687683105469,407.36334228515625,434000.0,110.64289855957031,47.54753112792969
2021-11-08 00:00:00-05:00,326.61553955078125,30.74412727355957,147.65921020507812,148.1425323486328,174.44900512695312,336.77239990234375,387.64666748046875,435200.0,113.56395721435547,47.24370193481445
2021-11-09 00:00:00-05:00,325.6075439453125,30.5974063873291,148.02236938476562,148.0307159423828,178.81149291992188,333.54022216796875,341.1666564941406,431680.0,114.38109588623047,47.40828323364258
2021-11-10 00:00:00-05:00,320.6160888671875,29.40174102783203,145.185791015625,145.0237274169922,174.1024932861328,325.8523864746094,355.98333740234375,430602.0,111.01860046386719,46.98099899291992
2021-11-11 00:00:00-05:00,322.19586181640625,30.330930709838867,145.13671875,144.89747619628906,173.625,325.9518127441406,354.5033264160156,429202.0,111.00920867919922,47.0
2021-11-12 00:00:00-05:00,326.35382080078125,30.330930709838867,147.21754455566406,147.79164123535156,176.25750732421875,339.0300598144531,344.47332763671875,431575.0,111.47883605957031,46.76578903198242
2021-11-15 00:00:00-05:00,325.7238464355469,29.96664047241211,147.22732543945312,147.56698608398438,177.28399658203125,345.6636657714844,337.7966613769531,429302.0,110.9434585571289,46.496768951416016
2021-11-16 00:00:00-05:00,329.0579528808594,30.1442928314209,148.20887756347656,146.9944305419922,177.03500366210938,341.0887451171875,351.57666015625,427702.0,110.9058837890625,45.31306457519531
2021-11-17 00:00:00-05:00,329.28125,29.204124450683594,150.65284729003906,147.16439819335938,177.4499969482422,338.91070556640625,363.0033264160156,426198.0,111.82634735107422,44.92376708984375
2021-11-18 00:00:00-05:00,331.36883544921875,31.613433837890625,154.95184326171875,148.94522094726562,184.80299377441406,336.8420715332031,365.4599914550781,422702.0,115.89327239990234,45.30990219116211
2021-11-19 00:00:00-05:00,333.155517578125,32.9208869934082,157.58230590820312,148.0386505126953,183.82850646972656,343.41595458984375,379.0199890136719,423374.0,116.71041870117188,45.066200256347656
2021-11-22 00:00:00-05:00,329.97064208984375,31.893882751464844,158.0436553955078,145.42979431152344,178.6284942626953,339.1494445800781,385.6233215332031,430100.0,117.17063903808594,45.8226203918457
2021-11-23 00:00:00-05:00,327.8830261230469,31.684293746948242,158.42645263671875,144.91290283203125,179.0019989013672,335.409912109375,369.6766662597656,434921.0,113.9865951538086,46.14862060546875
2021-11-24 00:00:00-05:00,328.1064147949219,32.610496520996094,158.94662475585938,145.24888610839844,179.02049255371094,339.1991271972656,372.0,433333.0,113.37610626220703,46.379661560058594
2021-11-26 00:00:00-05:00,320.1151428222656,31.441770553588867,153.91143798828125,141.33535766601562,175.22799682617188,331.3024597167969,360.6400146484375,427833.0,109.97604370117188,45.86060333251953
2021-11-29 00:00:00-05:00,326.86358642578125,33.311126708984375,157.27806091308594,144.66290283203125,178.07850646972656,336.1856689453125,378.9966735839844,425260.0,112.0329818725586,45.14214324951172
2021-11-30 00:00:00-05:00,320.99871826171875,32.612491607666016,162.2445068359375,141.05157470703125,175.35350036621094,322.6896667480469,381.586669921875,416876.0,110.03239440917969,44.509151458740234
2021-12-01 00:00:00-05:00,320.5035400390625,31.377742767333984,161.7243194580078,140.2106170654297,172.18600463867188,308.9053039550781,365.0,415660.0,113.30096435546875,43.40457534790039
2021-12-02 00:00:00-05:00,319.9306640625,32.06748580932617,160.73300170898438,142.1136932373047,171.8679962158203,308.69647216796875,361.5333251953125,420566.0,114.30594635009766,42.87602615356445
2021-12-03 00:00:00-05:00,313.6386413574219,30.637094497680664,158.8484649658203,141.1549530029297,169.489501953125,305.16583251953125,338.3233337402344,418676.0,112.07994079589844,43.52167892456055
2021-12-06 00:00:00-05:00,316.7263488769531,29.982284545898438,162.2642059326172,142.30157470703125,171.36849975585938,316.13568115234375,336.336669921875,426200.0,111.90149688720703,43.993263244628906
2021-12-07 00:00:00-05:00,325.203125,32.36793899536133,168.01583862304688,146.3915252685547,176.1645050048828,321.0486755371094,350.5833435058594,429830.0,114.88829040527344,43.85084915161133
2021-12-08 00:00:00-05:00,325.25164794921875,31.768030166625977,171.84373474121094,147.3030548095703,176.1580047607422,328.75640869140625,356.32000732421875,427405.0,114.39987182617188,43.407745361328125
2021-12-09 00:00:00-05:00,323.4359130859375,30.434459686279297,171.33335876464844,146.75833129882812,174.17100524902344,328.0204772949219,334.6000061035156,428402.0,112.23963165283203,44.011512756347656
2021-12-10 00:00:00-05:00,332.60205078125,30.14299774169922,176.13296508789062,147.11915588378906,172.21200561523438,327.9508361816406,339.010009765625,435000.0,111.89208984375,44.81547546386719
2021-12-13 00:00:00-05:00,329.55316162109375,28.109703063964844,172.49156188964844,144.9571533203125,169.5675048828125,332.6649475097656,322.13665771484375,437730.0,109.34674835205078,45.62261962890625
2021-12-14 00:00:00-05:00,318.8139953613281,28.28538703918457,171.10763549804688,143.049072265625,169.0915069580078,331.9190673828125,319.5033264160156,446104.0,109.22463989257812,46.057960510253906
2021-12-15 00:00:00-05:00,324.94091796875,30.403518676757812,175.9857635498047,145.56797790527344,173.31500244140625,339.79583740234375,325.3299865722656,443702.0,113.08493041992188,46.32171630859375
2021-12-16 00:00:00-05:00,315.4738464355469,28.335290908813477,169.0758514404297,143.58389282226562,168.87100219726562,333.07269287109375,308.97332763671875,454550.0,109.94053649902344,45.54952621459961
2021-12-17 00:00:00-05:00,314.4057312011719,27.75035858154297,167.97657775878906,140.88009643554688,170.0175018310547,331.9687805175781,310.8566589355469,443304.0,109.70476531982422,44.0909538269043
2021-12-20 00:00:00-05:00,310.6285705566406,27.668506622314453,166.6122589111328,140.76278686523438,167.07899475097656,323.6743469238281,299.9800109863281,437445.0,108.40324401855469,44.23394775390625
2021-12-21 00:00:00-05:00,317.79449462890625,29.02203941345215,169.79238891601562,142.6171875,170.41700744628906,332.3765869140625,312.84332275390625,443000.0,110.76106262207031,44.367408752441406
2021-12-22 00:00:00-05:00,323.5330505371094,29.346446990966797,172.3934326171875,145.54212951660156,171.03700256347656,328.64703369140625,336.2900085449219,444588.0,114.40153503417969,44.42461013793945
2021-12-23 00:00:00-05:00,324.9798278808594,29.586009979248047,173.02157592773438,146.04063415527344,171.06849670410156,333.4108581542969,355.6666564941406,444654.0,113.81681060791016,44.32609939575195
2021-12-27 00:00:00-05:00,332.5146179199219,30.88863754272461,176.9967041015625,147.02471923828125,169.66949462890625,344.2911682128906,364.64666748046875,447110.0,115.721923828125,44.72966766357422
2021-12-28 00:00:00-05:00,331.3494567871094,30.266769409179688,175.9759521484375,145.81253051757812,170.66099548339844,344.3309631347656,362.8233337402344,449570.0,115.1183090209961,45.3715705871582
2021-12-29 00:00:00-05:00,332.0292053222656,29.946352005004883,176.0642852783203,145.78070068359375,169.2010040283203,341.06890869140625,362.0633239746094,452102.0,114.5052719116211,45.349327087402344
2021-12-30 00:00:00-05:00,329.4754638671875,29.53211212158203,174.9060821533203,145.32891845703125,168.64450073242188,342.4811096191406,356.7799987792969,452700.0,113.57159423828125,45.495506286621094
2021-12-31 00:00:00-05:00,326.56256103515625,29.357423782348633,174.28775024414062,143.9884490966797,166.7169952392578,334.51483154296875,352.260009765625,450662.0,113.46785736083984,45.97853088378906
2022-01-03 00:00:00-05:00,325.0380554199219,30.06613540649414,178.64566040039062,144.1271209716797,170.4044952392578,336.69287109375,399.9266662597656,454300.0,121.47501373291016,45.96581268310547
2022-01-04 00:00:00-05:00,319.4646301269531,29.23664665222168,176.3783721923828,143.5386505126953,167.52200317382812,334.6938171386719,383.1966552734375,465725.0,125.81343078613281,45.123714447021484
2022-01-05 00:00:00-05:00,307.2010192871094,27.5537166595459,171.68670654296875,136.95364379882812,164.35699462890625,322.40130615234375,362.7066650390625,467274.0,119.83397674560547,45.73383712768555
2022-01-06 00:00:00-05:00,304.7735595703125,28.126672744750977,168.8207244873047,136.92630004882812,163.25399780273438,330.6460266113281,354.8999938964844,473153.0,121.16378021240234,45.60672378540039
2022-01-07 00:00:00-05:00,304.92889404296875,27.19736671447754,168.98751831054688,136.20018005371094,162.5540008544922,329.97967529296875,342.32000732421875,480000.0,116.4764175415039,46.042076110839844
2022-01-10 00:00:00-05:00,305.15228271484375,27.35009002685547,169.00717163085938,137.84280395507812,161.48599243164062,326.2799987792969,352.7066650390625,477165.0,117.90055847167969,45.953102111816406
2022-01-11 00:00:00-05:00,305.8416748046875,27.766334533691406,171.84373474121094,138.9029541015625,165.36199951171875,332.5456237792969,354.79998779296875,480340.0,121.82398223876953,45.82280731201172
2022-01-12 00:00:00-05:00,309.0361633300781,27.947998046875,172.28543090820312,140.5873565673828,165.20700073242188,331.44171142578125,368.739990234375,481700.0,124.70995330810547,45.58129119873047
2022-01-13 00:00:00-05:00,295.9570007324219,26.526594161987305,169.00717163085938,137.76080322265625,161.21400451660156,324.6986999511719,343.85333251953125,483872.0,131.27410888671875,46.22638702392578
2022-01-14 00:00:00-05:00,301.2002868652344,26.892925262451172,169.8708953857422,138.6489715576172,162.13800048828125,330.0891418457031,349.8699951171875,485379.0,132.66053771972656,46.096092224121094
2022-01-18 00:00:00-05:00,293.8693542480469,25.855817794799805,166.66131591796875,135.187255859375,158.91749572753906,316.4141540527344,343.5033264160156,480081.0,126.21896362304688,45.28895950317383
2022-01-19 00:00:00-05:00,294.5296630859375,25.021343231201172,163.15733337402344,134.3109893798828,156.2989959716797,317.8462829589844,331.8833312988281,473440.0,123.55931091308594,45.74019241333008
2022-01-20 00:00:00-05:00,292.84979248046875,24.106008529663086,161.4691162109375,132.51278686523438,151.66749572753906,314.8327941894531,332.0899963378906,467390.0,121.03173828125,44.875850677490234
2022-01-21 00:00:00-05:00,287.44140625,23.3314208984375,159.407958984375,129.5744171142578,142.64300537109375,301.515869140625,314.6333312988281,458675.0,117.44784545898438,44.54854965209961
2022-01-24 00:00:00-05:00,287.7715148925781,23.329423904418945,158.63253784179688,130.0242156982422,144.54400634765625,307.025634765625,310.0,456901.0,118.79652404785156,44.551719665527344
2022-01-25 00:00:00-05:00,280.1201477050781,22.283334732055664,156.82655334472656,126.17826080322266,139.98599243164062,298.5123596191406,306.1333312988281,461919.0,115.51444244384766,43.582515716552734
2022-01-26 00:00:00-05:00,288.10162353515625,22.730520248413086,156.7382354736328,128.4625701904297,138.87249755859375,293.0224609375,312.4700012207031,463652.0,116.08030700683594,43.13764190673828
2022-01-27 00:00:00-05:00,291.1408386230469,21.904027938842773,156.27691650390625,128.2359161376953,139.6374969482422,293.0324401855469,276.3666687011719,461200.0,109.76134490966797,43.16622543334961
2022-01-28 00:00:00-05:00,299.3166198730469,22.798398971557617,167.1815643310547,132.55601501464844,143.97799682617188,300.0638427734375,282.1166687011719,469880.0,110.92139434814453,43.700096130371094
2022-01-31 00:00:00-05:00,301.9577331542969,24.44139862060547,171.54928588867188,134.49688720703125,149.57350158691406,311.5508117675781,312.239990234375,469805.0,115.65589904785156,44.427791595458984
2022-02-01 00:00:00-05:00,299.80206298828125,24.593120574951172,171.3824462890625,136.8234100341797,151.19349670410156,317.259521484375,310.4166564941406,471184.0,116.0520248413086,44.777347564697266
2022-02-02 00:00:00-05:00,304.3656921386719,25.196020126342773,172.58970642089844,147.11767578125,150.6125030517578,321.2376708984375,301.88665771484375,479500.0,117.08946228027344,44.758277893066406
2022-02-03 00:00:00-05:00,292.5099182128906,23.904376983642578,169.7040557861328,142.23695373535156,138.8455047607422,236.4627685546875,297.0466613769531,472536.0,113.02458190917969,44.802764892578125
2022-02-04 00:00:00-05:00,297.06390380859375,24.274703979492188,169.41905212402344,142.43873596191406,157.63949584960938,235.79640197753906,307.7733459472656,473364.0,114.137451171875,44.27526092529297
2022-02-07 00:00:00-05:00,292.21868896484375,24.682958602905273,168.70162963867188,138.3711395263672,157.9355010986328,223.682861328125,302.4466552734375,474900.0,115.35409545898438,43.83991622924805
2022-02-08 00:00:00-05:00,295.72406005859375,25.06226348876953,171.81698608398438,138.5679473876953,161.4134979248047,218.97865295410156,307.3333435058594,482030.0,116.67449951171875,43.84944152832031
2022-02-09 00:00:00-05:00,302.1810302734375,26.65635871887207,173.2420196533203,140.74786376953125,161.1894989013672,230.7341766357422,310.6666564941406,483900.0,118.38154602050781,43.75411605834961
2022-02-10 00:00:00-05:00,293.6072082519531,25.776960372924805,169.15370178222656,137.79360961914062,159.0034942626953,226.82565307617188,301.51666259765625,480105.0,117.61763000488281,43.24250793457031
2022-02-11 00:00:00-05:00,286.4801330566406,23.90537452697754,165.73365783691406,133.48196411132812,153.2935028076172,218.35211181640625,286.6666564941406,479370.0,114.12803649902344,43.004173278808594
2022-02-14 00:00:00-05:00,286.4412841796875,24.222795486450195,165.9695281982422,134.7180633544922,155.16700744628906,216.51220703125,291.9200134277344,472410.0,112.95854187011719,42.565650939941406
2022-02-15 00:00:00-05:00,291.752685546875,26.44674301147461,169.81216430664062,135.79409790039062,156.510498046875,219.794189453125,307.4766540527344,473980.0,117.43841552734375,42.69910430908203
2022-02-16 00:00:00-05:00,291.41204833984375,26.46270751953125,169.57630920410156,136.9168701171875,158.10049438476562,215.3585205078125,307.7966613769531,474444.0,116.57073974609375,42.43217849731445
2022-02-17 00:00:00-05:00,282.87890625,24.462358474731445,165.9695281982422,131.74884033203125,154.65249633789062,206.5767059326172,292.1166687011719,470655.0,112.9491195678711,44.13226318359375
2022-02-18 00:00:00-05:00,280.1545104980469,23.598934173583984,164.416748046875,129.62557983398438,152.60150146484375,205.03517150878906,285.6600036621094,472257.0,112.52471160888672,43.84944152832031
2022-02-22 00:00:00-05:00,279.9501647949219,23.347393035888672,161.48812866210938,129.0395965576172,150.19749450683594,200.9774169921875,273.84332275390625,471418.0,110.26119232177734,43.36007308959961
2022-02-23 00:00:00-05:00,272.701416015625,22.346221923828125,157.31138610839844,126.82736206054688,144.82699584960938,197.36721801757812,254.67999267578125,465515.0,109.30864715576172,42.91519546508789
2022-02-24 00:00:00-05:00,286.6346435546875,23.704742431640625,159.93536376953125,131.8999481201172,151.35800170898438,206.46731567382812,266.92333984375,462110.0,105.51726531982422,42.74994659423828
2022-02-25 00:00:00-05:00,289.2811584472656,24.113000869750977,162.0089874267578,133.6579132080078,153.7884979248047,209.33157348632812,269.9566650390625,479345.0,104.90422821044922,43.337825775146484
2022-02-28 00:00:00-05:00,290.72119140625,24.340585708618164,162.2743682861328,134.25184631347656,153.56300354003906,209.8785858154297,290.1433410644531,476205.0,100.92422485351562,42.95014953613281
2022-03-01 00:00:00-05:00,286.9849548339844,23.43423080444336,160.387451171875,133.26226806640625,151.14199829101562,202.3797149658203,288.1233215332031,475879.0,101.90509033203125,43.21390151977539
2022-03-02 00:00:00-05:00,292.0833740234375,24.18000602722168,163.6895294189453,133.76922607421875,152.05250549316406,206.97451782226562,293.2966613769531,486109.0,103.3763656616211,43.26792526245117
2022-03-03 00:00:00-05:00,287.9287414550781,23.674840927124023,163.365234375,133.10125732421875,147.89849853515625,201.86257934570312,279.7633361816406,491245.0,102.60298919677734,44.262550354003906
2022-03-04 00:00:00-05:00,282.0323181152344,22.89812660217285,160.35794067382812,131.1201171875,145.64100646972656,198.9684295654297,279.42999267578125,487440.0,99.08511352539062,45.38428497314453
2022-03-07 00:00:00-05:00,271.37811279296875,21.316736221313477,156.55462646484375,125.62509155273438,137.4530029296875,186.44712829589844,268.1933288574219,484527.0,93.64327239990234,45.01884460449219
2022-03-08 00:00:00-05:00,268.40069580078125,21.478469848632812,154.72671508789062,126.34675598144531,136.01449584960938,189.25172424316406,274.79998779296875,478025.0,94.31289672851562,44.08777618408203
2022-03-09 00:00:00-05:00,280.7090759277344,22.975994110107422,160.14173889160156,132.62460327148438,139.2790069580078,197.41697692871094,286.3233337402344,488245.0,98.98137664794922,44.31657409667969
2022-03-10 00:00:00-05:00,277.8777160644531,22.62058448791504,155.78810119628906,131.6400146484375,146.8175048828125,194.14492797851562,279.4333190917969,487820.0,98.04767608642578,45.323917388916016
2022-03-11 00:00:00-05:00,272.5067443847656,22.063505172729492,152.0634002685547,129.0962677001953,145.52450561523438,186.5863800048828,265.1166687011719,489802.0,95.64270782470703,45.145957946777344
2022-03-14 00:00:00-04:00,268.9747619628906,21.294775009155273,148.0242156982422,125.20013427734375,141.85299682617188,185.61172485351562,255.4566650390625,493785.0,93.6527099609375,45.775150299072266
2022-03-15 00:00:00-04:00,279.3955383300781,22.935062408447266,152.41717529296875,128.4277801513672,147.3665008544922,190.9822540283203,267.2966613769531,498160.0,96.28404998779297,46.32490158081055
2022-03-16 00:00:00-04:00,286.4400329589844,24.455547332763672,156.83963012695312,132.4859619140625,153.10400390625,202.5189666748047,280.07666015625,504036.0,100.16004180908203,46.18825149536133
2022-03-17 00:00:00-04:00,287.2476501464844,24.725101470947266,157.8518829345703,133.04110717773438,157.23899841308594,206.7060089111328,290.5333251953125,518438.0,100.91817474365234,46.2584342956543
2022-03-18 00:00:00-04:00,292.31689453125,26.409317016601562,161.1539764404297,135.31398010253906,161.25050354003906,215.3087921142578,301.7966613769531,512991.0,101.13614654541016,46.395599365234375
2022-03-21 00:00:00-04:00,291.08123779296875,26.689849853515625,162.52987670898438,135.2901153564453,161.4915008544922,210.33607482910156,307.0533447265625,525000.0,101.32568359375,46.009620666503906
2022-03-22 00:00:00-04:00,295.848876953125,26.480201721191406,165.91055297851562,139.03414916992188,164.88900756835938,215.46792602539062,331.32666015625,525854.0,101.43940734863281,45.87244415283203
2022-03-23 00:00:00-04:00,291.40234375,25.59166717529297,167.2766571044922,137.45115661621094,163.4080047607422,212.2953338623047,333.03668212890625,521781.0,99.83782196044922,45.282291412353516
2022-03-24 00:00:00-04:00,295.88787841796875,28.103513717651367,171.07009887695312,140.72801208496094,163.64950561523438,218.37200927734375,337.97332763671875,528817.0,102.27334594726562,45.56301498413086
2022-03-25 00:00:00-04:00,295.4792175292969,27.646263122558594,171.70889282226562,140.82838439941406,164.77349853515625,220.6097412109375,336.8800048828125,538949.0,101.1456298828125,45.76078414916992
2022-03-28 00:00:00-04:00,302.3095703125,28.172399520874023,172.57373046875,140.6122283935547,168.99049377441406,222.3700714111328,363.9466552734375,539180.0,100.76654815673828,46.574241638183594
2022-03-29 00:00:00-04:00,306.8924255371094,28.608675003051758,175.87582397460938,141.6559295654297,169.31500244140625,228.60585021972656,366.5233459472656,532011.0,103.53376770019531,46.966617584228516
2022-03-30 00:00:00-04:00,305.3843078613281,27.644269943237305,174.70635986328125,141.09231567382812,166.30099487304688,226.6068115234375,364.663330078125,536440.0,101.1456298828125,47.80878829956055
2022-03-31 00:00:00-04:00,299.984130859375,27.240938186645508,171.60079956054688,138.23843383789062,162.99749755859375,221.14678955078125,359.20001220703125,528921.0,98.80486297607422,47.50572967529297
2022-04-01 00:00:00-04:00,301.0641784667969,26.667888641357422,171.3059539794922,139.3149871826172,163.55999755859375,223.62319946289062,361.5299987792969,527760.0,97.4117660522461,48.172447204589844
2022-04-04 00:00:00-04:00,306.4642639160156,27.314815521240234,175.36476135253906,142.11917114257812,168.34649658203125,232.61386108398438,381.8166809082031,518714.0,99.30712890625,48.18201446533203
2022-04-05 00:00:00-04:00,302.48480224609375,25.888172149658203,172.0430450439453,139.75286865234375,164.05499267578125,230.57504272460938,363.7533264160156,516000.0,97.13695526123047,48.31918716430664
2022-04-06 00:00:00-04:00,291.41204833984375,24.3666934967041,168.86866760253906,135.7339630126953,158.75599670410156,222.0816650390625,348.586669921875,517002.0,95.88601684570312,49.44207000732422
2022-04-07 00:00:00-04:00,293.2315673828125,24.16802406311035,169.17335510253906,135.07838439941406,157.7845001220703,221.73355102539062,352.4200134277344,519760.0,95.26053619384766,49.9365234375
