Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2021-08-23 00:00:00-04:00,295.2711181640625,21.911460876464844,146.72853088378906,139.20664978027344,163.2935028076172,361.6455993652344,235.43333435058594,425000.0,103.79216766357422
2021-08-24 00:00:00-04:00,293.3035888671875,21.746807098388672,146.64031982421875,140.4193572998047,165.28900146484375,363.7954406738281,236.163330078125,430700.0,104.86788177490234
2021-08-25 00:00:00-04:00,292.71240234375,22.16591453552246,145.40542602539062,141.2319793701172,164.95899963378906,366.6619567871094,237.06666564941406,432354.0,109.47005462646484
2021-08-26 00:00:00-04:00,289.8822937011719,22.021224975585938,144.60177612304688,140.5972900390625,165.8000030517578,362.6707458496094,233.72000122070312,429715.0,110.47093200683594
2021-08-27 00:00:00-04:00,290.4928894042969,22.5880184173584,145.64068603515625,143.1455078125,167.48150634765625,370.88201904296875,237.30667114257812,430901.0,110.83574676513672
2021-08-30 00:00:00-04:00,294.2437744140625,22.639909744262695,150.07064819335938,143.728515625,171.07850646972656,378.8743591308594,243.6366729736328,429720.0,111.30343627929688
2021-08-31 00:00:00-04:00,292.58642578125,22.341487884521484,148.80630493164062,143.83485412597656,173.5395050048828,377.6003723144531,245.24000549316406,429900.0,111.32215118408203
2021-09-01 00:00:00-04:00,292.5379333496094,22.397384643554688,149.47279357910156,144.34979248046875,173.9499969482422,380.2578125,244.69667053222656,430000.0,112.6784896850586
2021-09-02 00:00:00-04:00,291.8788757324219,22.352468490600586,150.590087890625,142.4327850341797,173.156005859375,373.5196228027344,244.1300048828125,428640.0,112.98716735839844
2021-09-03 00:00:00-04:00,291.86920166015625,22.798603057861328,151.22714233398438,142.882568359375,173.90249633789062,374.4949951171875,244.52333068847656,424201.0,115.96174621582031
2021-09-07 00:00:00-04:00,290.9387512207031,22.617950439453125,153.5695343017578,143.42037963867188,175.46449279785156,380.38726806640625,250.97332763671875,419851.0,116.64456939697266
2021-09-08 00:00:00-04:00,290.9678649902344,22.295574188232422,152.02099609375,142.83438110351562,176.27499389648438,375.798828125,251.2899932861328,420719.0,114.01609802246094
2021-09-09 00:00:00-04:00,288.09893798828125,22.13389015197754,151.00173950195312,142.68527221679688,174.20799255371094,376.2268371582031,251.6199951171875,420285.0,114.75508117675781
2021-09-10 00:00:00-04:00,286.6062927246094,22.434309005737305,146.0032958984375,140.03616333007812,173.45750427246094,376.91363525390625,245.42333984375,417954.0,115.02635192871094
2021-09-13 00:00:00-04:00,287.8469543457031,22.10894203186035,146.57174682617188,141.48397827148438,172.85850524902344,374.7438659667969,247.6666717529297,420801.0,115.63435363769531
2021-09-14 00:00:00-04:00,290.5606994628906,22.198766708374023,145.1702423095703,141.6947021484375,172.5,374.7637634277344,248.163330078125,416996.0,115.13859558105469
2021-09-15 00:00:00-04:00,295.4359130859375,22.29757308959961,146.06207275390625,143.5684814453125,173.7895050048828,372.1659851074219,251.94332885742188,419785.0,113.65129089355469
2021-09-16 00:00:00-04:00,295.8236389160156,22.198766708374023,145.82687377929688,142.7538604736328,174.41200256347656,371.30999755859375,252.3300018310547,419120.0,113.45124816894531
2021-09-17 00:00:00-04:00,290.6382751464844,21.8574275970459,143.15122985839844,139.9606170654297,173.12600708007812,363.0091247558594,253.163330078125,416400.0,110.59593200683594
2021-09-20 00:00:00-04:00,285.2397155761719,21.071964263916016,140.0933837890625,137.89251708984375,167.7864990234375,354.03143310546875,243.38999938964844,416000.0,107.73124694824219
2021-09-21 00:00:00-04:00,285.724365234375,21.204700469970703,140.5736083984375,138.2041473388672,167.18150329589844,355.8031311035156,246.4600067138672,412802.0,107.97544860839844
2021-09-22 00:00:00-04:00,289.38800048828125,21.898351669311523,142.94540405273438,139.4471893310547,169.00250244140625,341.6000061035156,250.64666748046875,412081.0,108.83015441894531
2021-09-23 00:00:00-04:00,290.33782958984375,22.43830108642578,143.90591430664062,140.37413024902344,170.8000030517578,344.3371887207031,251.2133331298828,418390.0,109.13072967529297
2021-09-24 00:00:00-04:00,290.13427734375,22.0380802154541,143.9940948486328,141.36717224121094,171.2760009765625,351.30426025390625,258.1300048828125,418101.0,108.61414337158203
2021-09-27 00:00:00-04:00,285.1137390136719,21.61789894104004,142.47499084472656,140.23098754882812,170.2899932861328,351.9213562011719,263.78668212890625,420791.0,109.09314727783203
2021-09-28 00:00:00-04:00,274.79156494140625,20.65876579284668,139.08389282226562,135.02024841308594,165.79800415039062,339.0520324707031,259.1866760253906,416580.0,105.10136413574219
2021-09-29 00:00:00-04:00,275.2569274902344,20.477121353149414,139.98558044433594,133.5525360107422,165.05599975585938,338.0169372558594,260.4366760253906,417165.0,104.83837890625
2021-09-30 00:00:00-04:00,273.2408447265625,20.675731658935547,138.68203735351562,132.8790740966797,164.2519989013672,337.7979736328125,258.49334716796875,411379.0,104.8665542602539
2021-10-01 00:00:00-04:00,280.19989013671875,20.701684951782227,139.8091583251953,135.72898864746094,164.16299438476562,341.4009704589844,258.40667724609375,414878.0,104.78202819824219
2021-10-04 00:00:00-04:00,274.3942565917969,19.693645477294922,136.3690948486328,132.8626708984375,159.48899841308594,324.69970703125,260.510009765625,412540.0,102.3963394165039
2021-10-05 00:00:00-04:00,279.8703918457031,20.41124725341797,138.29983520507812,135.2120819091797,161.0500030517578,331.39813232421875,260.1966552734375,418539.0,102.62175750732422
2021-10-06 00:00:00-04:00,284.0863342285156,20.659767150878906,139.172119140625,136.74490356445312,163.10049438476562,332.0749816894531,260.9166564941406,421900.0,102.6968994140625
2021-10-07 00:00:00-04:00,285.7727966308594,21.03403663635254,140.43638610839844,138.39500427246094,165.1215057373047,327.6756286621094,264.53668212890625,425431.0,104.09637451171875
2021-10-08 00:00:00-04:00,285.7727966308594,20.790510177612305,140.05416870117188,138.95217895507812,164.43099975585938,328.5017395019531,261.8299865722656,427765.0,103.3543701171875
2021-10-11 00:00:00-04:00,285.17193603515625,20.65477180480957,139.9659881591797,138.08584594726562,162.31500244140625,323.9233703613281,263.9800109863281,423000.0,103.56100463867188
2021-10-12 00:00:00-04:00,283.8634948730469,20.630821228027344,138.6918487548828,135.6355438232422,162.3665008544922,322.2511901855469,268.5733337402344,419596.0,102.56541442871094
2021-10-13 00:00:00-04:00,287.1878662109375,20.89830207824707,138.10379028320312,136.76177978515625,164.21400451660156,323.01763916015625,270.3599853515625,418402.0,103.29801940917969
2021-10-14 00:00:00-04:00,293.42962646484375,21.703733444213867,140.89703369140625,140.3095245361328,164.9929962158203,326.9888916015625,272.7733459472656,423648.0,105.72126770019531
2021-10-15 00:00:00-04:00,294.8446960449219,21.819503784179688,141.95553588867188,140.5252227783203,170.4510040283203,323.2366027832031,281.010009765625,427701.0,107.88150787353516
2021-10-18 00:00:00-04:00,297.8298645019531,22.17880630493164,143.63150024414062,141.9268341064453,172.33700561523438,333.7669372558594,290.03668212890625,426189.0,108.33235931396484
2021-10-19 00:00:00-04:00,298.7409362792969,22.246675491333008,145.79745483398438,142.38308715820312,172.20750427246094,338.3951416015625,288.0899963378906,428105.0,109.85393524169922
2021-10-20 00:00:00-04:00,297.9461669921875,22.06003761291504,146.28749084472656,140.92381286621094,170.7530059814453,339.18145751953125,288.6000061035156,432495.0,108.56715393066406
2021-10-21 00:00:00-04:00,301.1930236816406,22.647891998291016,146.5031280517578,141.04013061523438,171.75050354003906,340.2762756347656,298.0,431680.0,109.22463989257812
2021-10-22 00:00:00-04:00,299.64227294921875,22.68183135986328,145.72886657714844,136.74639892578125,166.77749633789062,323.0872802734375,303.2266540527344,435722.0,107.28981018066406
2021-10-25 00:00:00-04:00,298.64398193359375,23.1209716796875,145.67984008789062,136.6276092529297,166.01849365234375,327.14813232421875,341.6199951171875,436401.0,106.73567199707031
2021-10-26 00:00:00-04:00,300.5630187988281,24.66895866394043,146.34634399414062,138.47799682617188,168.80349731445312,314.3285217285156,339.4766540527344,437890.0,107.24284362792969
2021-10-27 00:00:00-04:00,313.2209777832031,24.403472900390625,145.88571166992188,145.34580993652344,169.62449645996094,310.7554016113281,345.9533386230469,433050.0,106.83898162841797
2021-10-28 00:00:00-04:00,314.3646545410156,24.89252281188965,149.5316162109375,144.97952270507812,172.32850646972656,315.433349609375,359.0133361816406,436250.0,108.96166229248047
2021-10-29 00:00:00-04:00,321.4107971191406,25.517305374145508,146.81675720214844,147.1634063720703,168.6215057373047,322.0521240234375,371.3333435058594,432902.0,106.7919921875
2021-11-01 00:00:00-04:00,319.2300720214844,25.77680206298828,145.9934844970703,142.64151000976562,165.90550231933594,328.4320983886719,402.86334228515625,430944.0,107.18648529052734
2021-11-02 00:00:00-04:00,322.8743896484375,26.349681854248047,147.0323944091797,144.5654754638672,165.6374969482422,326.5409851074219,390.6666564941406,434245.0,107.17707824707031
2021-11-03 00:00:00-04:00,323.71759033203125,26.546302795410156,148.47308349609375,145.72406005859375,169.1999969482422,330.0644226074219,404.6199951171875,435020.0,107.08316040039062
2021-11-04 00:00:00-04:00,326.0824890136719,29.74307632446289,147.95367431640625,147.38360595703125,173.85000610351562,334.27459716796875,409.9700012207031,433102.0,110.63351440429688
2021-11-05 00:00:00-04:00,325.71417236328125,29.694168090820312,148.48367309570312,147.96463012695312,175.94949340820312,339.52978515625,407.36334228515625,434000.0,110.64291381835938
2021-11-08 00:00:00-05:00,326.6155090332031,30.74412727355957,147.65921020507812,148.1425323486328,174.44900512695312,337.0315856933594,387.64666748046875,435200.0,113.56396484375
2021-11-09 00:00:00-05:00,325.6075134277344,30.597412109375,148.02236938476562,148.03073120117188,178.81149291992188,333.7967834472656,341.1666564941406,431680.0,114.38108825683594
2021-11-10 00:00:00-05:00,320.6160888671875,29.40174102783203,145.18576049804688,145.02374267578125,174.1024932861328,326.10308837890625,355.98333740234375,430602.0,111.01859283447266
2021-11-11 00:00:00-05:00,322.1958923339844,30.3309326171875,145.13673400878906,144.89749145507812,173.625,326.20257568359375,354.5033264160156,429202.0,111.00920867919922
2021-11-12 00:00:00-05:00,326.3538513183594,30.3309326171875,147.21751403808594,147.79164123535156,176.25750732421875,339.29095458984375,344.47332763671875,431575.0,111.47883605957031
2021-11-15 00:00:00-05:00,325.7237854003906,29.966642379760742,147.2273406982422,147.56700134277344,177.28399658203125,345.92962646484375,337.7966613769531,429302.0,110.9434585571289
2021-11-16 00:00:00-05:00,329.0578918457031,30.144290924072266,148.2088623046875,146.9944305419922,177.03500366210938,341.3512268066406,351.57666015625,427702.0,110.9058837890625
2021-11-17 00:00:00-05:00,329.28125,29.204124450683594,150.65284729003906,147.16439819335938,177.4499969482422,339.17144775390625,363.0033264160156,426198.0,111.82636260986328
2021-11-18 00:00:00-05:00,331.36883544921875,31.613433837890625,154.95184326171875,148.9452362060547,184.80299377441406,337.10125732421875,365.4599914550781,422702.0,115.89326477050781
2021-11-19 00:00:00-05:00,333.155517578125,32.9208869934082,157.58230590820312,148.03866577148438,183.82850646972656,343.68023681640625,379.0199890136719,423374.0,116.71041870117188
2021-11-22 00:00:00-05:00,329.9706726074219,31.893884658813477,158.04364013671875,145.4298095703125,178.6284942626953,339.4103698730469,385.6233215332031,430100.0,117.17064666748047
2021-11-23 00:00:00-05:00,327.883056640625,31.684297561645508,158.4264373779297,144.9129180908203,179.0019989013672,335.66796875,369.6766662597656,434921.0,113.98661041259766
2021-11-24 00:00:00-05:00,328.10638427734375,32.6104850769043,158.9466552734375,145.24888610839844,179.02049255371094,339.46014404296875,372.0,433333.0,113.3760986328125
2021-11-26 00:00:00-05:00,320.1151428222656,31.441768646240234,153.9114532470703,141.33535766601562,175.22799682617188,331.557373046875,360.6400146484375,427833.0,109.9760513305664
2021-11-29 00:00:00-05:00,326.8635559082031,33.311126708984375,157.278076171875,144.66290283203125,178.07850646972656,336.4443359375,378.9966735839844,425260.0,112.03299713134766
2021-11-30 00:00:00-05:00,320.99871826171875,32.61248016357422,162.24449157714844,141.05157470703125,175.35350036621094,322.93798828125,381.586669921875,416876.0,110.03240966796875
2021-12-01 00:00:00-05:00,320.5035095214844,31.377742767333984,161.72433471679688,140.21060180664062,172.18600463867188,309.14306640625,365.0,415660.0,113.30095672607422
2021-12-02 00:00:00-05:00,319.9306640625,32.06748580932617,160.7329864501953,142.11367797851562,171.8679962158203,308.9339904785156,361.5333251953125,420566.0,114.30593872070312
2021-12-03 00:00:00-05:00,313.6386413574219,30.637096405029297,158.84849548339844,141.1549530029297,169.489501953125,305.4006652832031,338.3233337402344,418676.0,112.07994079589844
2021-12-06 00:00:00-05:00,316.7264404296875,29.98228645324707,162.26417541503906,142.3015594482422,171.36849975585938,316.37890625,336.336669921875,426200.0,111.90150451660156
2021-12-07 00:00:00-05:00,325.2030944824219,32.3679313659668,168.01577758789062,146.39154052734375,176.1645050048828,321.29571533203125,350.5833435058594,429830.0,114.88829040527344
2021-12-08 00:00:00-05:00,325.2516174316406,31.76802635192871,171.84378051757812,147.30308532714844,176.1580047607422,329.0093688964844,356.32000732421875,427405.0,114.39987182617188
2021-12-09 00:00:00-05:00,323.4359130859375,30.434459686279297,171.33334350585938,146.7583465576172,174.17100524902344,328.27288818359375,334.6000061035156,428402.0,112.2396011352539
2021-12-10 00:00:00-05:00,332.60205078125,30.14299201965332,176.13296508789062,147.1191864013672,172.21200561523438,328.20318603515625,339.010009765625,435000.0,111.89210510253906
2021-12-13 00:00:00-05:00,329.55316162109375,28.109703063964844,172.49156188964844,144.9571533203125,169.5675048828125,332.9209289550781,322.13665771484375,437730.0,109.34674072265625
2021-12-14 00:00:00-05:00,318.81402587890625,28.285383224487305,171.1076202392578,143.04910278320312,169.0915069580078,332.1744384765625,319.5033264160156,446104.0,109.22463989257812
2021-12-15 00:00:00-05:00,324.9409484863281,30.40351676940918,175.98574829101562,145.56797790527344,173.31500244140625,340.05731201171875,325.3299865722656,443702.0,113.0849380493164
2021-12-16 00:00:00-05:00,315.47381591796875,28.33529281616211,169.07589721679688,143.5838623046875,168.87100219726562,333.32904052734375,308.97332763671875,454550.0,109.9405517578125
2021-12-17 00:00:00-05:00,314.40570068359375,27.7503604888916,167.9765625,140.88011169433594,170.0175018310547,332.2242431640625,310.8566589355469,443304.0,109.70476531982422
2021-12-20 00:00:00-05:00,310.62860107421875,27.66851043701172,166.61228942871094,140.76278686523438,167.07899475097656,323.9233703613281,299.9800109863281,437445.0,108.40325164794922
2021-12-21 00:00:00-05:00,317.79449462890625,29.022043228149414,169.79237365722656,142.61717224121094,170.41700744628906,332.6322937011719,312.84332275390625,443000.0,110.76106262207031
2021-12-22 00:00:00-05:00,323.5329895019531,29.346452713012695,172.39340209960938,145.54212951660156,171.03700256347656,328.89990234375,336.2900085449219,444588.0,114.40154266357422
2021-12-23 00:00:00-05:00,324.97979736328125,29.58600616455078,173.02159118652344,146.0406494140625,171.06849670410156,333.6674499511719,355.6666564941406,444654.0,113.81680297851562
2021-12-27 00:00:00-05:00,332.5146789550781,30.888633728027344,176.9967041015625,147.02474975585938,169.66949462890625,344.55609130859375,364.64666748046875,447110.0,115.721923828125
2021-12-28 00:00:00-05:00,331.3494873046875,30.26677131652832,175.97589111328125,145.8125,170.66099548339844,344.595947265625,362.8233337402344,449570.0,115.11832427978516
2021-12-29 00:00:00-05:00,332.0291748046875,29.946352005004883,176.06427001953125,145.78070068359375,169.2010040283203,341.3313293457031,362.0633239746094,452102.0,114.50527954101562
2021-12-30 00:00:00-05:00,329.4754638671875,29.53211212158203,174.90606689453125,145.32891845703125,168.64450073242188,342.74462890625,356.7799987792969,452700.0,113.57158660888672
2021-12-31 00:00:00-05:00,326.56256103515625,29.3574275970459,174.28773498535156,143.98846435546875,166.7169952392578,334.772216796875,352.260009765625,450662.0,113.46784210205078
2022-01-03 00:00:00-05:00,325.0380859375,30.06613540649414,178.64561462402344,144.12710571289062,170.4044952392578,336.9519348144531,399.9266662597656,454300.0,121.47501373291016
2022-01-04 00:00:00-05:00,319.4645690917969,29.236648559570312,176.37832641601562,143.53866577148438,167.52200317382812,334.9513854980469,383.1966552734375,465725.0,125.81340026855469
2022-01-05 00:00:00-05:00,307.2010192871094,27.553714752197266,171.6867218017578,136.95364379882812,164.35699462890625,322.64935302734375,362.7066650390625,467274.0,119.83397674560547
2022-01-06 00:00:00-05:00,304.7735595703125,28.126672744750977,168.82069396972656,136.9263153076172,163.25399780273438,330.90045166015625,354.8999938964844,473153.0,121.16378021240234
2022-01-07 00:00:00-05:00,304.92889404296875,27.19736671447754,168.987548828125,136.20016479492188,162.5540008544922,330.233642578125,342.32000732421875,480000.0,116.47643280029297
2022-01-10 00:00:00-05:00,305.15228271484375,27.3500919342041,169.00717163085938,137.8428192138672,161.48599243164062,326.53106689453125,352.7066650390625,477165.0,117.90054321289062
2022-01-11 00:00:00-05:00,305.8415832519531,27.76633071899414,171.84378051757812,138.9029541015625,165.36199951171875,332.801513671875,354.79998779296875,480340.0,121.82395935058594
2022-01-12 00:00:00-05:00,309.0361633300781,27.948001861572266,172.28541564941406,140.58734130859375,165.20700073242188,331.69671630859375,368.739990234375,481700.0,124.70993041992188
2022-01-13 00:00:00-05:00,295.95703125,26.526596069335938,169.00717163085938,137.76080322265625,161.21400451660156,324.9485168457031,343.85333251953125,483872.0,131.27413940429688
2022-01-14 00:00:00-05:00,301.2002868652344,26.892921447753906,169.8709259033203,138.64898681640625,162.13800048828125,330.3431091308594,349.8699951171875,485379.0,132.6605224609375
2022-01-18 00:00:00-05:00,293.86932373046875,25.855819702148438,166.66136169433594,135.18722534179688,158.91749572753906,316.6575927734375,343.5033264160156,480081.0,126.21895599365234
2022-01-19 00:00:00-05:00,294.52960205078125,25.021339416503906,163.15733337402344,134.3109893798828,156.2989959716797,318.0908508300781,331.8833312988281,473440.0,123.55933380126953
2022-01-20 00:00:00-05:00,292.8498840332031,24.10601043701172,161.46913146972656,132.5127716064453,151.66749572753906,315.0750732421875,332.0899963378906,467390.0,121.03173828125
2022-01-21 00:00:00-05:00,287.44140625,23.331424713134766,159.40794372558594,129.57440185546875,142.64300537109375,301.74786376953125,314.6333312988281,458675.0,117.44786071777344
2022-01-24 00:00:00-05:00,287.7715759277344,23.32942771911621,158.63255310058594,130.02420043945312,144.54400634765625,307.2618408203125,310.0,456901.0,118.79652404785156
2022-01-25 00:00:00-05:00,280.1201477050781,22.283334732055664,156.82656860351562,126.17826843261719,139.98599243164062,298.7420349121094,306.1333312988281,461919.0,115.51444244384766
2022-01-26 00:00:00-05:00,288.1016540527344,22.730520248413086,156.73822021484375,128.46255493164062,138.87249755859375,293.2478942871094,312.4700012207031,463652.0,116.08030700683594
2022-01-27 00:00:00-05:00,291.1408386230469,21.90402603149414,156.2769317626953,128.23594665527344,139.6374969482422,293.2579040527344,276.3666687011719,461200.0,109.76134490966797
2022-01-28 00:00:00-05:00,299.3166198730469,22.798397064208984,167.18153381347656,132.5560302734375,143.97799682617188,300.2947082519531,282.1166687011719,469880.0,110.92139434814453
2022-01-31 00:00:00-05:00,301.9577331542969,24.4414005279541,171.54928588867188,134.4968719482422,149.57350158691406,311.79052734375,312.239990234375,469805.0,115.6558837890625
2022-02-01 00:00:00-05:00,299.8021240234375,24.59311866760254,171.38243103027344,136.82342529296875,151.19349670410156,317.50360107421875,310.4166564941406,471184.0,116.05200958251953
2022-02-02 00:00:00-05:00,304.3656921386719,25.196022033691406,172.5896759033203,147.11770629882812,150.6125030517578,321.4848327636719,301.88665771484375,479500.0,117.08944702148438
2022-02-03 00:00:00-05:00,292.50994873046875,23.90437889099121,169.7040557861328,142.23695373535156,138.8455047607422,236.64468383789062,297.0466613769531,472536.0,113.02456665039062
2022-02-04 00:00:00-05:00,297.06390380859375,24.27470588684082,169.41903686523438,142.43875122070312,157.63949584960938,235.97784423828125,307.7733459472656,473364.0,114.137451171875
2022-02-07 00:00:00-05:00,292.21868896484375,24.68295669555664,168.70162963867188,138.37115478515625,157.9355010986328,223.85498046875,302.4466552734375,474900.0,115.35411071777344
2022-02-08 00:00:00-05:00,295.7239685058594,25.062267303466797,171.81695556640625,138.56796264648438,161.4134979248047,219.14715576171875,307.3333435058594,482030.0,116.67449951171875
2022-02-09 00:00:00-05:00,302.1810302734375,26.656354904174805,173.2420196533203,140.7478790283203,161.1894989013672,230.91171264648438,310.6666564941406,483900.0,118.38154602050781
2022-02-10 00:00:00-05:00,293.6072082519531,25.776960372924805,169.15370178222656,137.79360961914062,159.0034942626953,227.00015258789062,301.51666259765625,480105.0,117.61762237548828
2022-02-11 00:00:00-05:00,286.4801330566406,23.905376434326172,165.73367309570312,133.4819793701172,153.2935028076172,218.52012634277344,286.6666564941406,479370.0,114.1280288696289
2022-02-14 00:00:00-05:00,286.4413146972656,24.222797393798828,165.96954345703125,134.71804809570312,155.16700744628906,216.6787872314453,291.9200134277344,472410.0,112.95855712890625
2022-02-15 00:00:00-05:00,291.7525939941406,26.44673728942871,169.81214904785156,135.7941131591797,156.510498046875,219.9633026123047,307.4766540527344,473980.0,117.43841552734375
2022-02-16 00:00:00-05:00,291.4120788574219,26.462709426879883,169.57627868652344,136.9168701171875,158.10049438476562,215.52423095703125,307.7966613769531,474444.0,116.57072448730469
2022-02-17 00:00:00-05:00,282.8788757324219,24.462360382080078,165.96954345703125,131.7488555908203,154.65249633789062,206.73565673828125,292.1166687011719,470655.0,112.94912719726562
2022-02-18 00:00:00-05:00,280.154541015625,23.598934173583984,164.4167938232422,129.62559509277344,152.60150146484375,205.1929168701172,285.6600036621094,472257.0,112.52471160888672
2022-02-22 00:00:00-05:00,279.9501647949219,23.347396850585938,161.48809814453125,129.03961181640625,150.19749450683594,201.13206481933594,273.84332275390625,471418.0,110.26121520996094
2022-02-23 00:00:00-05:00,272.70135498046875,22.346220016479492,157.3114013671875,126.82737731933594,144.82699584960938,197.5190887451172,254.67999267578125,465515.0,109.30863952636719
2022-02-24 00:00:00-05:00,286.6346740722656,23.70474624633789,159.93539428710938,131.89993286132812,151.35800170898438,206.6261749267578,266.92333984375,462110.0,105.51727294921875
2022-02-25 00:00:00-05:00,289.28118896484375,24.113000869750977,162.00897216796875,133.6579132080078,153.7884979248047,209.49264526367188,269.9566650390625,479345.0,104.90422058105469
2022-02-28 00:00:00-05:00,290.7212829589844,24.34058380126953,162.2743377685547,134.25186157226562,153.56300354003906,210.0400848388672,290.1433410644531,476205.0,100.92423248291016
2022-03-01 00:00:00-05:00,286.9849853515625,23.43423080444336,160.387451171875,133.26226806640625,151.14199829101562,202.5354461669922,288.1233215332031,475879.0,101.90509033203125
2022-03-02 00:00:00-05:00,292.0834045410156,24.18000030517578,163.68951416015625,133.7692413330078,152.05250549316406,207.13377380371094,293.2966613769531,486109.0,103.37635803222656
2022-03-03 00:00:00-05:00,287.9286804199219,23.67483901977539,163.36520385742188,133.1012420654297,147.89849853515625,202.01788330078125,279.7633361816406,491245.0,102.60299682617188
2022-03-04 00:00:00-05:00,282.0323791503906,22.898122787475586,160.35791015625,131.1201171875,145.64100646972656,199.1215362548828,279.42999267578125,487440.0,99.08512878417969
2022-03-07 00:00:00-05:00,271.3780822753906,21.316740036010742,156.5546417236328,125.62507629394531,137.4530029296875,186.59060668945312,268.1933288574219,484527.0,93.64328002929688
2022-03-08 00:00:00-05:00,268.40069580078125,21.478471755981445,154.72669982910156,126.34674835205078,136.01449584960938,189.39736938476562,274.79998779296875,478025.0,94.31290435791016
2022-03-09 00:00:00-05:00,280.7091369628906,22.975994110107422,160.14173889160156,132.62460327148438,139.2790069580078,197.56886291503906,286.3233337402344,488245.0,98.98138427734375
2022-03-10 00:00:00-05:00,277.8777160644531,22.620580673217773,155.78810119628906,131.6400146484375,146.8175048828125,194.2943115234375,279.4333190917969,487820.0,98.04769134521484
2022-03-11 00:00:00-05:00,272.5068054199219,22.063501358032227,152.0634002685547,129.0962677001953,145.52450561523438,186.72994995117188,265.1166687011719,489802.0,95.64271545410156
2022-03-14 00:00:00-04:00,268.9748229980469,21.294775009155273,148.0242462158203,125.20012664794922,141.85299682617188,185.75454711914062,255.4566650390625,493785.0,93.65270233154297
2022-03-15 00:00:00-04:00,279.3955993652344,22.9350643157959,152.41720581054688,128.4277801513672,147.3665008544922,191.1291961669922,267.2966613769531,498160.0,96.28404235839844
2022-03-16 00:00:00-04:00,286.4400939941406,24.45554542541504,156.83963012695312,132.48594665527344,153.10400390625,202.67478942871094,280.07666015625,504036.0,100.1600341796875
2022-03-17 00:00:00-04:00,287.2477111816406,24.725099563598633,157.85186767578125,133.04110717773438,157.23899841308594,206.86505126953125,290.5333251953125,518438.0,100.91818237304688
2022-03-18 00:00:00-04:00,292.3169250488281,26.40931510925293,161.1540069580078,135.31396484375,161.25050354003906,215.47447204589844,301.7966613769531,512991.0,101.13614654541016
2022-03-21 00:00:00-04:00,291.08123779296875,26.689849853515625,162.5298614501953,135.29013061523438,161.4915008544922,210.49794006347656,307.0533447265625,525000.0,101.32566833496094
2022-03-22 00:00:00-04:00,295.848876953125,26.480194091796875,165.9105682373047,139.03416442871094,164.88900756835938,215.6337127685547,331.32666015625,525854.0,101.43939208984375
2022-03-23 00:00:00-04:00,291.40234375,25.59166717529297,167.27662658691406,137.45114135742188,163.4080047607422,212.45867919921875,333.03668212890625,521781.0,99.83782958984375
2022-03-24 00:00:00-04:00,295.8878479003906,28.103511810302734,171.0701141357422,140.72801208496094,163.64950561523438,218.54002380371094,337.97332763671875,528817.0,102.27336120605469
2022-03-25 00:00:00-04:00,295.47918701171875,27.646270751953125,171.70889282226562,140.82839965820312,164.77349853515625,220.7794647216797,336.8800048828125,538949.0,101.14562225341797
2022-03-28 00:00:00-04:00,302.3096618652344,28.17239761352539,172.57371520996094,140.61221313476562,168.99049377441406,222.54115295410156,363.9466552734375,539180.0,100.76655578613281
2022-03-29 00:00:00-04:00,306.8924560546875,28.60867691040039,175.87583923339844,141.6559295654297,169.31500244140625,228.78175354003906,366.5233459472656,532011.0,103.53376770019531
2022-03-30 00:00:00-04:00,305.38427734375,27.644271850585938,174.70632934570312,141.0923309326172,166.30099487304688,226.7811737060547,364.663330078125,536440.0,101.14562225341797
2022-03-31 00:00:00-04:00,299.9841613769531,27.24094009399414,171.6007843017578,138.2384490966797,162.99749755859375,221.3169403076172,359.20001220703125,528921.0,98.80486297607422
2022-04-01 00:00:00-04:00,301.0641784667969,26.66788673400879,171.3059539794922,139.31497192382812,163.55999755859375,223.7952423095703,361.5299987792969,527760.0,97.4117660522461
2022-04-04 00:00:00-04:00,306.46429443359375,27.314817428588867,175.3647918701172,142.11917114257812,168.34649658203125,232.7928466796875,381.8166809082031,518714.0,99.30711364746094
2022-04-05 00:00:00-04:00,302.4847106933594,25.88817596435547,172.0430450439453,139.7528533935547,164.05499267578125,230.75245666503906,363.7533264160156,516000.0,97.1369400024414
2022-04-06 00:00:00-04:00,291.4120788574219,24.3666934967041,168.8686981201172,135.7339630126953,158.75599670410156,222.2525177001953,348.586669921875,517002.0,95.88599395751953
2022-04-07 00:00:00-04:00,293.2315673828125,24.168025970458984,169.17332458496094,135.07839965820312,157.7845001220703,221.9041748046875,352.4200134277344,519760.0,95.26054382324219
2022-04-08 00:00:00-04:00,288.9504089355469,23.080821990966797,167.15869140625,132.49288940429688,154.4604949951172,221.28709411621094,341.8299865722656,529000.0,94.09489440917969
2022-04-11 00:00:00-04:00,277.55657958984375,21.88080596923828,162.89344787597656,128.0554962158203,151.1219940185547,215.44459533691406,325.30999755859375,527590.0,92.46489715576172
2022-04-12 00:00:00-04:00,274.4429931640625,21.46848487854004,164.7705841064453,126.953125,150.78750610351562,213.135498046875,328.98333740234375,524271.0,92.34169006347656
2022-04-13 00:00:00-04:00,279.8528137207031,22.16633415222168,167.46334838867188,129.11962890625,155.54100036621094,213.9815216064453,340.7900085449219,519800.0,96.18926239013672
